item_id,item_name,purchase_date,expiry_date,quantity,used_quantity,category,storage_condition,days_to_expiry,waste_risk
1,Tomato,20-08-2025,21-08-2025,15,6,Vegetable,Fridge,2,1
2,Chicken Breast,10-09-2025,15-09-2025,20,8,Meat,Freezer,0,1
3,Cheddar Cheese,25-08-2025,25-09-2025,10,3,Dairy,Fridge,9,0
4,Basmati Rice,16-08-2025,16-02-2026,25,10,Grain,Shelf,153,0
5,Spinach,14-09-2025,17-09-2025,8,2,Vegetable,Fridge,1,1
6,Olive Oil,18-08-2025,18-08-2026,5,1,Liquid,Shelf,337,0
7,Salmon Fillet,12-09-2025,16-09-2025,10,3,Seafood,Freezer,0,1
8,Mozzarella Cheese,30-08-2025,28-09-2025,7,2,Dairy,Fridge,12,0
9,Garlic,05-09-2025,05-10-2025,3,0.5,Vegetable,Shelf,19,0
10,Pasta,20-08-2025,20-01-2026,15,5,Grain,Shelf,126,0
11,Beef Mince,13-09-2025,17-09-2025,12,4,Meat,Freezer,1,1
12,Lettuce,10-09-2025,16-09-2025,10,3,Vegetable,Fridge,0,1
13,Butter,22-08-2025,01-10-2025,6,1.5,Dairy,Fridge,15,0
14,Onion,01-09-2025,01-10-2025,10,3,Vegetable,Shelf,15,0
15,Shrimp,14-09-2025,17-09-2025,8,2,Seafood,Freezer,1,1
16,Carrot,28-08-2025,25-09-2025,12,4,Vegetable,Fridge,9,0
17,Pork Loin,11-09-2025,16-09-2025,10,3.5,Meat,Freezer,0,1
18,Parmesan Cheese,25-08-2025,10-10-2025,5,1,Dairy,Fridge,24,0
19,Bell Pepper,08-09-2025,20-09-2025,7,2,Vegetable,Fridge,4,0
20,Flour,16-08-2025,16-03-2026,20,8,Grain,Shelf,181,0
21,Cream,05-09-2025,22-09-2025,4,1,Dairy,Fridge,6,0
22,Cucumber,12-09-2025,18-09-2025,6,1.5,Vegetable,Fridge,2,1
23,Tuna,13-09-2025,17-09-2025,5,1,Seafood,Freezer,1,1
24,Bread,15-09-2025,18-09-2025,20,8,Grain,Shelf,2,1
25,Milk,01-09-2025,20-09-2025,10,4,Dairy,Fridge,4,0
26,Basil,14-09-2025,17-09-2025,2,0.5,Vegetable,Fridge,1,1
27,Lamb Chops,10-09-2025,16-09-2025,8,2,Meat,Freezer,0,1
28,Soy Sauce,20-08-2025,20-08-2026,3,0.5,Liquid,Shelf,339,0
29,Mushroom,12-09-2025,19-09-2025,5,1.5,Vegetable,Fridge,3,0
30,Eggs,08-09-2025,22-09-2025,30,10,Dairy,Fridge,6,0
